"Election_Type","State_Name","Assembly_No","Constituency_No","Year","month","Poll_No","DelimID","Position","Candidate","Sex","Party","Votes","Candidate_Type","Valid_Votes","Electors","Constituency_Name","Constituency_Type","Sub_Region","N_Cand","Turnout_Percentage","Vote_Share_Percentage","Deposit_Lost","Margin","Margin_Percentage","ENOP","pid","Party_Type_TCPD","Party_ID","last_poll","Contested","Last_Party","Last_Party_ID","Last_Constituency_Name","Same_Constituency","Same_Party","No_Terms","Turncoat","Incumbent","Recontest","Age","District_Name","PC_Name","PC_No","CandID","MyNeta_education","TCPD_Prof_Main","TCPD_Prof_Main_Desc","TCPD_Prof_Second","TCPD_Prof_Second_Desc"
"GE","Kerala","16","12","2014","4","0","4","9","P.D. CHANDRABHANU","M","SRP","6156","GEN","850834","1156492","ERNAKULAM","GEN","","16","73.57","0.72","yes","1145","0.13","3.57","GEKL5642","Local Party","12829","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Labourer or Daily Wage","","",""
"GE","Kerala","16","12","2014","4","0","4","10","KISHORE","M","IND","5011","GEN","850834","1156492","ERNAKULAM","GEN","","16","73.57","0.59","yes","2326","0.27","3.57","GEKL5648","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Labourer or Daily Wage","Coolie","",""
"GE","Kerala","16","12","2014","4","0","4","11","K C KARTHIKEYAN","M","BSP","2685","SC","850834","1156492","ERNAKULAM","GEN","","16","73.57","0.32","yes","55","0.01","3.57","GEKL5656","State-based Party","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Retired or Pension","","",""
"GE","Kerala","16","12","2014","4","0","4","12","DENSIL MENDEZ","M","JD(U)","2630","GEN","850834","1156492","ERNAKULAM","GEN","","16","73.57","0.31","yes","286","0.03","3.57","GEKL5655","State-based Party","11002","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Salaried Work or Employed","Managerial Position","",""
"GE","Kerala","16","12","2014","4","0","4","13","N J PIOUS","M","IND","2344","GEN","850834","1156492","ERNAKULAM","GEN","","16","73.57","0.28","yes","240","0.03","3.57","GEKL5659","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate","Small Business or Self-employed","Self-employed","",""
"GE","Kerala","16","12","2014","4","0","4","14","ADV. RADHAKRISHNAN P T","M","IND","2104","GEN","850834","1156492","ERNAKULAM","GEN","","16","73.57","0.25","yes","924","0.11","3.57","GEKL5653","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate Professional","Liberal Profession or Professional","Lawyer","",""
"GE","Kerala","16","12","2014","4","0","4","15","ANIL KUMAR","M","IND","1180","SC","850834","1156492","ERNAKULAM","GEN","","16","73.57","0.14","yes","100","0.01","3.57","AEKL106085","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","8th Pass","Agriculture","","",""
"GE","Kerala","16","12","2014","4","0","4","16","JUNO JOHN BABY","M","IND","1080","GEN","850834","1156492","ERNAKULAM","GEN","","16","73.57","0.13","yes","130","0.02","3.57","GEKL5650","Independents","10809","TRUE","2","IND","10809","KOTTAYAM","FALSE","TRUE","0","FALSE","FALSE","TRUE","","","","","","Others","Salaried Work or Employed","Qualified Professional","",""
"GE","Kerala","16","12","2014","4","0","4","17","KRISHNANKUTTY M.K.","M","CPIM","950","SC","850834","1156492","ERNAKULAM","GEN","","16","73.57","0.11","yes","0","0","3.57","GEKL5654","State-based Party","2560","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Politics","Party Worker","",""
"GE","Kerala","16","13","2014","4","0","4","1","ADV.JOICE GEORGE","F","IND","382019","GEN","819766","1158735","IDUKKI","GEN","","16","70.75","46.6","no","50542","6.17","2.63","GEKL5675","Independents","10809","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","","","","","","Post Graduate","Liberal Profession or Professional","Lawyer","",""
"GE","Kerala","16","13","2014","4","0","4","2","ADV.DEAN KURIAKOSE","M","INC","331477","GEN","819766","1158735","IDUKKI","GEN","","16","70.75","40.44","no","281039","34.28","2.63","GEKL5689","National Party","3482","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","Liberal Profession or Professional","Lawyer","",""
"GE","Kerala","16","13","2014","4","0","4","3","ADV.SABU VARGHESE","M","BJP","50438","GEN","819766","1158735","IDUKKI","GEN","","16","70.75","6.15","yes","38100","4.65","2.63","AEKL101954","National Party","1605","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate Professional","Liberal Profession or Professional","Lawyer","",""
"GE","Kerala","16","13","2014","4","0","4","4","None of the Above","NOT","NOTA","12338","NULL","819766","1158735","IDUKKI","GEN","","16","70.75","1.51","yes","1123","0.14","2.63","","NOTA","5897","TRUE","","","","","","","","","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","16","13","2014","4","0","4","5","SILVI SUNIL","F","AAAP","11215","GEN","819766","1158735","IDUKKI","GEN","","16","70.75","1.37","yes","814","0.1","2.63","GEKL5690","State-based Party","13","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Others","Unemployed","","",""
"GE","Kerala","16","13","2014","4","0","4","6","MUHAMMED SHARAFUDHEEN","M","SDPI","10401","GEN","819766","1158735","IDUKKI","GEN","","16","70.75","1.27","yes","4377","0.53","2.63","AEKL102032","Local Party","7985","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate","Agriculture","","",""
"GE","Kerala","16","13","2014","4","0","4","7","JOYCE GEORGE","F","IND","6024","GEN","819766","1158735","IDUKKI","GEN","","16","70.75","0.73","yes","2053","0.25","2.63","GEKL5675","Independents","10809","TRUE","2","IND","10809","IDUKKI","TRUE","TRUE","1","FALSE","FALSE","FALSE","","","","","","10th Pass","Agriculture","","",""
"GE","Kerala","16","13","2014","4","0","4","8","T.K.TOMY","M","CPIM","3971","GEN","819766","1158735","IDUKKI","GEN","","16","70.75","0.48","yes","914","0.11","2.63","GEKL5685","State-based Party","2560","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Others","Small Business or Self-employed","Workshop or Small Manufacturer","",""
"GE","Kerala","16","13","2014","4","0","4","9","JOICE GEORGE","F","IND","3057","GEN","819766","1158735","IDUKKI","GEN","","16","70.75","0.37","yes","580","0.07","2.63","GEKL5675","Independents","10809","TRUE","3","IND","10809","IDUKKI","TRUE","TRUE","1","FALSE","FALSE","FALSE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","16","13","2014","4","0","4","10","APPANCHIRA PONNAPPAN","M","BSP","2477","GEN","819766","1158735","IDUKKI","GEN","","16","70.75","0.3","yes","552","0.07","2.63","GEKL5667","State-based Party","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Retired or Pension","","",""
"GE","Kerala","16","13","2014","4","0","4","11","SOMINI PRABHAKARAN","F","IND","1925","SC","819766","1158735","IDUKKI","GEN","","16","70.75","0.23","yes","746","0.09","2.63","GEKL5672","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Labourer or Daily Wage","","",""
"GE","Kerala","16","13","2014","4","0","4","12","SHOBY JOSEPH","M","IND","1179","GEN","819766","1158735","IDUKKI","GEN","","16","70.75","0.14","yes","21","0","2.63","GEKL5687","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Others","Salaried Work or Employed","Medical Professional","",""
"GE","Kerala","16","13","2014","4","0","4","13","JAMES JOSEPH","M","IND","1158","GEN","819766","1158735","IDUKKI","GEN","","16","70.75","0.14","yes","529","0.06","2.63","GEKL110893","Independents","10809","TRUE","3","IND","10809","MUVATTUPUZHA","FALSE","TRUE","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Business","Contractor","",""
"GE","Kerala","16","13","2014","4","0","4","14","ANISH MARIYIL","M","IND","629","GEN","819766","1158735","IDUKKI","GEN","","16","70.75","0.08","yes","79","0.01","2.63","GEKL5678","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","12th Pass","Agriculture","","",""
"GE","Kerala","16","13","2014","4","0","4","15","P.C.JOLLY","M","IND","550","GEN","819766","1158735","IDUKKI","GEN","","16","70.75","0.07","yes","57","0.01","2.63","GEKL5691","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","12th Pass","Agriculture","","",""
"GE","Kerala","16","13","2014","4","0","4","16","BIJU JOSEPH","M","IND","493","GEN","819766","1158735","IDUKKI","GEN","","16","70.75","0.06","yes","78","0.01","2.63","GEKL5680","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Labourer or Daily Wage","Auto-rickshaw Driver","",""
"GE","Kerala","16","13","2014","4","0","4","17","ADV.CHITTOOR RAJAMANNAR","M","IND","415","GEN","819766","1158735","IDUKKI","GEN","","16","70.75","0.05","yes","0","0","2.63","GEKL5670","Independents","10809","TRUE","2","IND","10809","IDUKKI","TRUE","TRUE","0","FALSE","FALSE","TRUE","","","","","","Post Graduate","Liberal Profession or Professional","Lawyer","",""
"GE","Kerala","16","14","2014","4","0","4","1","JOSE K. MANI","M","KEC(M)","424194","GEN","831636","1161465","KOTTAYAM","GEN","","11","71.6","51.01","no","120599","14.5","2.56","GEKL5721","State-based Party","11341","TRUE","3","KEC(M)","11341","KOTTAYAM","TRUE","TRUE","2","FALSE","TRUE","TRUE","","","","","","Post Graduate","Politics","MP","",""
"GE","Kerala","16","14","2014","4","0","4","2","ADV.MATHEW T. THOMAS","M","JD(S)","303595","GEN","831636","1161465","KOTTAYAM","GEN","","11","71.6","36.51","no","259238","31.17","2.56","AEKL102182","State-based Party","10979","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate Professional","Liberal Profession or Professional","Lawyer","",""
"GE","Kerala","16","14","2014","4","0","4","3","ADV.NOBLE MATHEW","M","IND","44357","GEN","831636","1161465","KOTTAYAM","GEN","","11","71.6","5.33","yes","17976","2.16","2.56","GEKL5714","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","16","14","2014","4","0","4","4","ADV.ANIL AIKKARA","M","AAAP","26381","GEN","831636","1161465","KOTTAYAM","GEN","","11","71.6","3.17","yes","12357","1.49","2.56","GEKL5709","State-based Party","13","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Post Graduate","Liberal Profession or Professional","Lawyer","",""
"GE","Kerala","16","14","2014","4","0","4","5","None of the Above","NOT","NOTA","14024","NULL","831636","1161465","KOTTAYAM","GEN","","11","71.6","1.69","yes","7292","0.88","2.56","","NOTA","5897","TRUE","","","","","","","","","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","16","14","2014","4","0","4","6","SREENI K. JACOB","M","BSP","6732","GEN","831636","1161465","KOTTAYAM","GEN","","11","71.6","0.81","yes","3219","0.39","2.56","AEKL103054","State-based Party","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","12th Pass","Social Work","","",""
"GE","Kerala","16","14","2014","4","0","4","7","ROY ARACKAL","M","SDPI","3513","GEN","831636","1161465","KOTTAYAM","GEN","","11","71.6","0.42","yes","634","0.08","2.56","AEKL101913","Local Party","7985","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","16","14","2014","4","0","4","8","N.K.BIJU","M","SUCI","2879","GEN","831636","1161465","KOTTAYAM","GEN","","11","71.6","0.35","yes","722","0.09","2.56","AEKL102089","State-based Party","8082","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","12th Pass","Social Work","","",""
"GE","Kerala","16","14","2014","4","0","4","9","RATHEESH PERUMAL","M","IND","2157","SC","831636","1161465","KOTTAYAM","GEN","","11","71.6","0.26","yes","326","0.04","2.56","GEKL5695","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Business","","",""
"GE","Kerala","16","14","2014","4","0","4","10","JAMES JOSEPH","M","IND","1831","GEN","831636","1161465","KOTTAYAM","GEN","","11","71.6","0.22","yes","783","0.09","2.56","GEKL110893","Independents","10809","TRUE","4","IND","10809","IDUKKI","FALSE","TRUE","0","FALSE","FALSE","FALSE","","","","","","12th Pass","Other","","",""
"GE","Kerala","16","14","2014","4","0","4","11","SASIKKUTTAN VAKATHANAM","M","CPIM","1048","GEN","831636","1161465","KOTTAYAM","GEN","","11","71.6","0.13","yes","123","0.01","2.56","GEKL5720","State-based Party","2560","TRUE","2","IND","10809","KOTTAYAM","TRUE","FALSE","0","FALSE","FALSE","TRUE","","","","","","10th Pass","Labourer or Daily Wage","","",""
"GE","Kerala","16","14","2014","4","0","4","12","PRAVEEN K. MOHAN","M","IND","925","SC","831636","1161465","KOTTAYAM","GEN","","11","71.6","0.11","yes","0","0","2.56","GEKL5717","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Labourer or Daily Wage","Coolie","",""
"GE","Kerala","16","15","2014","4","0","4","1","K C VENUGOPAL","M","INC","462525","GEN","997464","1271324","ALAPPUZHA","GEN","","13","78.46","46.37","no","19407","1.95","2.38","AEKL103910","National Party","3482","TRUE","3","INC","3482","ALAPPUZHA","TRUE","TRUE","2","FALSE","TRUE","TRUE","","","","","","Post Graduate","Social Work","","",""
"GE","Kerala","16","15","2014","4","0","4","2","C B CHANDRABABU","M","CPM","443118","GEN","997464","1271324","ALAPPUZHA","GEN","","13","78.46","44.42","no","400067","40.11","2.38","GEKL5740","State-based Party","14635","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate Professional","Other","","",""
"GE","Kerala","16","15","2014","4","0","4","3","PROF.A.V.THAMARAKSHAN","M","RSPK(B)","43051","GEN","997464","1271324","ALAPPUZHA","GEN","","13","78.46","4.32","yes","31713","3.18","2.38","AEKL105925","Local Party","16495","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Post Graduate","Retired or Pension","Retired Teacher","",""
"GE","Kerala","16","15","2014","4","0","4","4","None of the Above","NOT","NOTA","11338","NULL","997464","1271324","ALAPPUZHA","GEN","","13","78.46","1.14","yes","345","0.03","2.38","","NOTA","5897","TRUE","","","","","","","","","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","16","15","2014","4","0","4","5","THULASEEDHARAN PALLICKAL","M","SDPI","10993","SC","997464","1271324","ALAPPUZHA","GEN","","13","78.46","1.1","yes","1579","0.16","2.38","GEKL5741","Local Party","7985","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","12th Pass","Salaried Work or Employed","Insurance Agent","",""
"GE","Kerala","16","15","2014","4","0","4","6","D MOHANAN","M","AAAP","9414","GEN","997464","1271324","ALAPPUZHA","GEN","","13","78.46","0.94","yes","3493","0.35","2.38","GEKL5736","State-based Party","13","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Post Graduate","Salaried Work or Employed","Managerial Position, Qualified Professional","",""
"GE","Kerala","16","15","2014","4","0","4","7","ADV.M.A.BINDU","F","SUCI","5921","GEN","997464","1271324","ALAPPUZHA","GEN","","13","78.46","0.59","yes","2536","0.25","2.38","GEKL5726","State-based Party","8082","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate Professional","Social Work","Activist","",""
"GE","Kerala","16","15","2014","4","0","4","8","P V NATESAN","M","BSP","3385","SC","997464","1271324","ALAPPUZHA","GEN","","13","78.46","0.34","yes","236","0.02","2.38","GEKL5727","State-based Party","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate","Former Government","Ex Govt Employee","",""
"GE","Kerala","16","15","2014","4","0","4","9","VENUGOPAL P C","M","IND","3149","GEN","997464","1271324","ALAPPUZHA","GEN","","13","78.46","0.32","yes","1534","0.15","2.38","AEKL103110","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Post Graduate","Business","","",""
"GE","Kerala","16","15","2014","4","0","4","10","CHANDRABABU G","M","IND","1615","GEN","997464","1271324","ALAPPUZHA","GEN","","13","78.46","0.16","yes","252","0.03","2.38","AEKL106227","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","16","15","2014","4","0","4","11","T S BALAKRISHNAN","M","IND","1363","GEN","997464","1271324","ALAPPUZHA","GEN","","13","78.46","0.14","yes","654","0.07","2.38","GEKL5737","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","12th Pass","Other","","",""
"GE","Kerala","16","15","2014","4","0","4","12","S.B.BASHEER","M","IND","709","GEN","997464","1271324","ALAPPUZHA","GEN","","13","78.46","0.07","yes","228","0.02","2.38","GEKL5733","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","5th Pass","Business","Trader","",""
"GE","Kerala","16","15","2014","4","0","4","13","JAYACHANDRAN SARASAMMA","M","IND","481","SC","997464","1271324","ALAPPUZHA","GEN","","13","78.46","0.05","yes","79","0.01","2.38","GEKL5744","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","16","15","2014","4","0","4","14","M M PAULOSE","M","IND","402","GEN","997464","1271324","ALAPPUZHA","GEN","","13","78.46","0.04","yes","0","0","2.38","GEKL5739","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","16","16","2014","4","0","4","1","KODIKUNNIL SURESH","M","INC","402432","SC","889060","1252668","MAVELIKKARA","SC","","9","70.97","45.26","no","32737","3.68","2.63","GEKL40497","National Party","3482","TRUE","8","INC","3482","MAVELIKKARA","TRUE","TRUE","6","FALSE","TRUE","TRUE","","","","","","Graduate Professional","Social Work","","",""
"GE","Kerala","16","16","2014","4","0","4","2","CHENGARA SURENDRAN","M","CPI","369695","SC","889060","1252668","MAVELIKKARA","SC","","9","70.97","41.58","no","289952","32.61","2.63","GEKL66643","State-based Party","2444","TRUE","4","CPI","2444","ADOOR","FALSE","TRUE","2","FALSE","FALSE","FALSE","","","","","","Graduate","Other","","",""
"GE","Kerala","16","16","2014","4","0","4","3","ADV.P.SUDHEER","M","BJP","79743","SC","889060","1252668","MAVELIKKARA","SC","","9","70.97","8.97","yes","70284","7.91","2.63","AEKL101188","National Party","1605","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate Professional","Liberal Profession or Professional","Lawyer","",""
